z6-10293,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
2021-01-15 12:45:00,998.5,0.0,0,0,236,1.06,3.86,23.6,1.363,97.91,-0.7,0.3,0.0,26.4,1.55,0.397,18.4,0.372,0.395,19.9,0.376,0.419,20.1,0.312,100,8567,97.81,27.1
2021-01-15 13:00:00,1015.8,0.0,0,0,268,1.48,4.47,23.6,1.399,97.92,-0.8,0.2,0.0,26.3,1.51,0.397,18.4,0.371,0.395,19.9,0.376,0.418,20.1,0.312,100,8575,97.81,27.2
2021-01-15 13:15:00,1042.7,0.0,0,0,224,0.88,3.9,24.0,1.401,97.92,-0.7,0.2,0.0,26.2,1.57,0.396,18.4,0.372,0.395,19.9,0.376,0.418,20.1,0.313,100,8584,97.81,27.4
2021-01-15 13:30:00,679.9,0.0,0,0,242,0.87,2.79,23.6,1.407,97.91,-0.7,0.2,0.0,26.3,1.5,0.396,18.5,0.372,0.395,19.9,0.377,0.418,20.0,0.313,100,8576,97.8,27.7
2021-01-15 13:45:00,1066.5,0.0,0,0,261,0.82,2.86,24.0,1.449,97.92,-0.7,0.3,0.0,26.0,1.54,0.396,18.5,0.373,0.395,19.8,0.377,0.418,20.0,0.313,100,8591,97.8,27.3
2021-01-15 14:00:00,1081.7,0.0,0,0,255,1.38,4.36,24.2,1.479,97.9,-0.6,0.2,0.0,26.6,1.54,0.396,18.6,0.373,0.394,19.8,0.377,0.418,20.0,0.314,100,8599,97.8,27.9
2021-01-15 14:15:00,970.0,0.0,0,0,261,1.08,4.72,24.3,1.383,97.89,-0.7,0.3,0.0,26.6,1.65,0.396,18.6,0.373,0.394,19.8,0.377,0.417,20.0,0.314,100,8605,97.79,28.0
2021-01-15 14:30:00,936.5,0.0,0,0,252,1.08,2.49,24.4,1.342,97.89,-0.8,0.3,0.0,26.7,1.72,0.395,18.7,0.374,0.394,19.8,0.376,0.417,20.0,0.314,100,8605,97.79,28.2
2021-01-15 14:45:00,1000.8,0.0,0,0,240,1.29,3.34,24.5,1.361,97.89,-0.7,0.3,0.0,26.7,1.71,0.395,18.7,0.373,0.394,19.8,0.377,0.417,20.0,0.315,100,8605,97.79,28.2
2021-01-15 15:00:00,1030.1,0.0,0,0,245,1.04,3.31,24.7,1.35,97.89,-0.9,0.1,0.0,26.8,1.76,0.395,18.8,0.373,0.394,19.8,0.378,0.417,20.0,0.316,100,8608,97.79,28.2
2021-01-15 15:15:00,999.2,0.0,0,0,250,1.07,4.11,24.9,1.321,97.9,-0.7,0.0,0.0,27.1,1.83,0.395,18.9,0.372,0.394,19.7,0.377,0.417,20.0,0.316,100,8606,97.79,28.5
2021-01-15 15:30:00,972.9,0.0,0,0,269,0.95,2.71,24.9,1.286,97.9,-0.7,0.1,0.0,27.2,1.85,0.395,19.0,0.374,0.394,19.7,0.377,0.416,20.0,0.317,100,8605,97.79,28.5
2021-01-15 15:45:00,946.1,0.0,0,0,222,1.13,3.91,25.5,1.242,97.9,-0.7,0.2,0.0,27.5,2.01,0.395,19.0,0.374,0.394,19.7,0.377,0.416,20.0,0.316,100,8602,97.79,28.7
2021-01-15 16:00:00,917.0,0.0,0,0,232,0.99,3.51,25.3,1.157,97.89,-0.8,0.3,0.0,27.6,2.07,0.394,19.1,0.372,0.394,19.7,0.377,0.416,20.0,0.316,100,8599,97.78,28.8
2021-01-15 16:15:00,880.3,0.0,0,0,263,0.83,2.76,25.3,1.118,97.89,-0.7,0.0,0.0,27.8,2.1,0.394,19.2,0.374,0.393,19.7,0.377,0.416,20.0,0.316,100,8597,97.78,28.9
2021-01-15 16:30:00,839.3,0.0,0,0,233,1.22,4.39,25.6,1.045,97.88,-0.7,0.2,0.0,28.0,2.24,0.394,19.3,0.37,0.393,19.7,0.377,0.416,20.0,0.317,100,8590,97.79,28.9
2021-01-15 16:45:00,798.0,0.0,0,0,224,0.85,2.45,25.7,1.106,97.87,-0.7,0.1,0.0,28.1,2.2,0.394,19.3,0.374,0.393,19.7,0.379,0.416,20.0,0.318,100,8583,97.78,29.1
2021-01-15 17:00:00,753.7,0.0,0,0,251,1.07,3.48,25.6,1.1,97.86,-0.8,0.1,0.0,28.3,2.19,0.394,19.4,0.374,0.393,19.7,0.378,0.416,19.9,0.317,100,8575,97.77,29.0
2021-01-15 17:15:00,705.5,0.0,0,0,246,1.02,2.8,25.6,1.133,97.85,-0.7,0.1,0.0,28.5,2.16,0.393,19.5,0.375,0.393,19.6,0.379,0.415,19.9,0.317,100,8568,97.75,29.1
2021-01-15 17:30:00,659.5,0.0,0,0,211,1.03,3.09,26.0,1.108,97.83,-0.8,0.1,0.0,28.5,2.26,0.393,19.6,0.376,0.393,19.6,0.378,0.415,19.9,0.317,100,8558,97.74,29.1
2021-01-15 17:45:00,604.7,0.0,0,0,222,1.14,3.16,25.8,1.056,97.81,-0.5,0.2,0.0,28.6,2.27,0.393,19.6,0.375,0.393,19.6,0.379,0.415,19.9,0.318,100,8546,97.73,29.1
2021-01-15 18:00:00,546.6,0.0,0,0,248,0.78,3.28,25.7,1.11,97.79,-0.6,0.1,0.0,28.6,2.19,0.393,19.7,0.376,0.393,19.6,0.379,0.415,19.9,0.318,100,8532,97.71,29.2
2021-01-15 18:15:00,486.6,0.0,0,0,234,0.97,3.59,25.8,1.161,97.78,-0.6,0.3,0.0,28.8,2.17,0.393,19.7,0.376,0.392,19.6,0.38,0.415,19.9,0.318,100,8523,97.7,29.2
2021-01-15 18:30:00,433.7,0.0,0,0,165,0.74,3.29,25.7,1.177,97.76,-0.6,0.3,0.0,28.6,2.12,0.393,19.8,0.378,0.392,19.6,0.38,0.415,19.9,0.319,100,8513,97.68,29.1
2021-01-15 18:45:00,349.0,0.0,0,0,251,1.08,2.61,25.5,1.139,97.76,-0.6,0.2,0.0,28.6,2.12,0.393,19.8,0.375,0.392,19.6,0.379,0.415,19.9,0.319,100,8500,97.67,28.8
2021-01-15 19:00:00,315.5,0.0,0,0,214,0.92,2.25,25.5,1.144,97.75,-0.6,0.2,0.0,28.3,2.13,0.393,19.9,0.375,0.392,19.6,0.379,0.414,19.9,0.318,100,8490,97.68,28.3
2021-01-15 19:15:00,251.1,0.0,0,0,211,0.94,2.73,25.4,1.121,97.76,-0.7,0.1,0.0,28.1,2.13,0.393,19.9,0.377,0.392,19.6,0.38,0.414,19.9,0.319,100,8478,97.67,27.8
2021-01-15 19:30:00,183.9,0.0,0,0,217,0.88,2.73,25.3,1.118,97.76,-0.7,0.0,0.0,27.7,2.1,0.392,20.0,0.377,0.392,19.6,0.38,0.414,19.9,0.318,100,8470,97.67,27.2
2021-01-15 19:45:00,124.1,0.0,0,0,198,0.75,2.56,25.0,1.127,97.77,-0.7,0.2,0.0,27.1,2.03,0.392,20.0,0.378,0.392,19.7,0.38,0.414,19.9,0.319,100,8460,97.67,27.0
2021-01-15 20:00:00,90.3,0.0,0,0,182,0.68,1.87,24.7,1.127,97.77,-0.7,0.2,0.0,26.5,1.99,0.392,20.0,0.378,0.392,19.7,0.38,0.414,19.9,0.319,100,8456,97.68,26.7
2021-01-15 20:15:00,53.0,0.0,0,0,206,0.9,2.7,24.3,1.113,97.78,-0.6,0.2,0.0,26.0,1.92,0.392,20.0,0.378,0.392,19.7,0.38,0.414,19.8,0.319,100,8446,97.69,25.5
2021-01-15 20:30:00,28.3,0.0,0,0,207,0.72,2.58,23.7,1.105,97.8,-0.7,0.2,0.0,25.1,1.83,0.392,20.1,0.376,0.392,19.7,0.38,0.413,19.8,0.32,100,8440,97.69,24.8
2021-01-15 20:45:00,19.8,0.0,0,0,221,0.57,1.71,22.8,1.117,97.81,-0.6,0.3,0.0,24.2,1.66,0.392,20.1,0.377,0.391,19.7,0.381,0.413,19.8,0.32,100,8435,97.71,23.4
2021-01-15 21:00:00,10.9,0.0,0,0,246,0.39,1.82,21.8,1.122,97.83,-0.6,0.2,0.0,22.7,1.48,0.392,20.1,0.377,0.391,19.7,0.381,0.413,19.8,0.32,100,8428,97.73,21.7
2021-01-15 21:15:00,3.5,0.0,0,0,261,0.43,1.47,20.7,1.15,97.85,-0.6,0.2,0.0,21.2,1.29,0.392,20.1,0.377,0.391,19.7,0.381,0.413,19.8,0.32,100,8423,97.74,20.4
2021-01-15 21:30:00,0.2,0.0,0,0,263,0.17,0.79,19.6,1.19,97.87,-0.6,0.3,0.0,19.9,1.09,0.392,20.1,0.377,0.391,19.7,0.381,0.413,19.8,0.32,100,8418,97.77,19.1
2021-01-15 21:45:00,0.0,0.0,0,0,132,0.17,0.52,18.1,1.3,97.88,-0.6,0.3,0.0,18.6,0.77,0.392,20.1,0.377,0.391,19.7,0.381,0.413,19.8,0.321,100,8413,97.78,17.7
2021-01-15 22:00:00,0.0,0.0,0,0,79,0.22,0.52,16.4,1.465,97.9,-0.6,0.3,0.0,17.2,0.39,0.392,20.1,0.376,0.391,19.7,0.381,0.412,19.8,0.321,100,8412,97.81,16.3
2021-01-15 22:15:00,0.0,0.0,0,0,266,0.46,1.59,16.8,1.311,97.92,-0.7,0.3,0.0,16.1,0.6,0.392,20.1,0.377,0.391,19.7,0.381,0.412,19.8,0.321,100,8404,97.82,15.4
2021-01-15 22:30:00,0.0,0.0,0,0,262,0.66,2.27,17.1,1.233,97.92,-0.6,0.2,0.0,16.0,0.72,0.392,20.1,0.377,0.391,19.7,0.381,0.412,19.8,0.321,100,8403,97.82,15.4
2021-01-15 22:45:00,0.0,0.0,0,0,255,0.35,1.32,16.3,1.229,97.91,-0.6,0.2,0.0,15.9,0.62,0.392,20.1,0.376,0.391,19.8,0.381,0.412,19.8,0.321,100,8401,97.81,15.1
2021-01-15 23:00:00,0.0,0.0,0,0,261,0.33,1.58,15.9,1.203,97.92,-0.6,0.2,0.0,15.4,0.6,0.392,20.1,0.376,0.391,19.8,0.381,0.412,19.8,0.321,100,8396,97.81,14.6
2021-01-15 23:15:00,0.0,0.0,0,0,227,0.36,1.17,15.6,1.202,97.92,-0.6,0.2,0.0,14.9,0.56,0.391,20.0,0.376,0.391,19.8,0.381,0.412,19.8,0.321,100,8394,97.81,13.9
2021-01-15 23:30:00,0.0,0.0,0,0,245,0.41,1.28,15.1,1.173,97.92,-0.6,0.3,0.0,14.6,0.55,0.391,20.0,0.377,0.39,19.8,0.382,0.412,19.8,0.322,100,8393,97.81,13.6
2021-01-15 23:45:00,0.0,0.0,0,0,248,0.45,1.46,15.0,1.161,97.92,-0.6,0.3,0.0,14.2,0.54,0.391,20.0,0.378,0.39,19.8,0.382,0.412,19.8,0.322,100,8390,97.81,13.2
2021-01-16 00:00:00,0.0,0.0,0,0,156,0.43,0.98,14.3,1.161,97.92,-0.6,0.2,0.0,14.0,0.46,0.391,20.0,0.377,0.39,19.8,0.382,0.411,19.8,0.322,100,8388,97.8,13.0
2021-01-16 00:15:00,0.0,0.0,0,0,116,0.27,0.61,12.8,1.237,97.92,-0.6,0.3,0.0,13.2,0.24,0.391,19.9,0.377,0.39,19.8,0.383,0.411,19.8,0.323,100,8364,97.8,12.3
2021-01-16 00:30:00,0.0,0.0,0,0,138,0.22,0.33,12.2,1.221,97.92,-0.6,0.2,0.0,12.3,0.2,0.391,19.9,0.377,0.39,19.8,0.382,0.411,19.8,0.323,100,8371,97.81,11.4
2021-01-16 00:45:00,0.0,0.0,0,0,127,0.38,0.63,11.7,1.226,97.92,-0.6,0.2,0.0,11.5,0.15,0.391,19.9,0.377,0.39,19.8,0.382,0.411,19.8,0.323,100,8366,97.81,10.7
2021-01-16 01:00:00,0.0,0.0,0,0,138,0.4,0.69,11.2,1.183,97.93,-0.6,0.3,0.0,11.0,0.15,0.391,19.8,0.377,0.39,19.8,0.382,0.411,19.8,0.322,100,8366,97.81,10.2
2021-01-16 01:15:00,0.0,0.0,0,0,122,0.38,0.7,10.7,1.174,97.94,-0.6,0.3,0.0,10.5,0.11,0.391,19.8,0.377,0.39,19.8,0.382,0.411,19.8,0.322,100,8364,97.81,9.7
2021-01-16 01:30:00,0.0,0.0,0,0,127,0.45,0.77,10.4,1.147,97.95,-0.6,0.2,0.0,10.0,0.11,0.391,19.8,0.377,0.39,19.8,0.382,0.411,19.8,0.323,100,8365,97.81,9.2
2021-01-16 01:45:00,0.0,0.0,0,0,140,0.39,0.64,10.0,1.123,97.94,-0.5,0.2,0.0,9.7,0.11,0.391,19.7,0.375,0.39,19.8,0.382,0.411,19.8,0.325,100,8361,97.81,8.8
2021-01-16 02:00:00,0.0,0.0,0,0,136,0.39,0.73,9.7,1.112,97.93,-0.5,0.2,0.0,9.3,0.09,0.391,19.7,0.375,0.39,19.8,0.381,0.411,19.8,0.324,100,8361,97.79,8.5
2021-01-16 02:15:00,0.0,0.0,0,0,153,0.26,0.41,9.4,1.096,97.94,-0.6,0.3,0.0,9.0,0.08,0.391,19.6,0.376,0.39,19.8,0.383,0.41,19.8,0.324,100,8358,97.8,8.1
2021-01-16 02:30:00,0.0,0.0,0,0,123,0.44,0.65,9.2,1.1,97.94,-0.6,0.3,0.0,8.7,0.06,0.391,19.6,0.376,0.39,19.8,0.383,0.41,19.8,0.325,100,8358,97.8,7.9
2021-01-16 02:45:00,0.0,0.0,0,0,157,0.34,0.67,8.8,1.084,97.94,-0.5,0.2,0.0,8.4,0.05,0.391,19.5,0.378,0.39,19.8,0.383,0.41,19.8,0.324,100,8355,97.79,7.7
2021-01-16 03:00:00,0.0,0.0,0,0,135,0.41,0.88,8.5,1.067,97.94,-0.6,0.3,0.0,8.1,0.04,0.391,19.5,0.377,0.389,19.8,0.383,0.41,19.8,0.325,100,8355,97.78,7.3
2021-01-16 03:15:00,0.0,0.0,0,0,167,0.36,0.73,8.4,1.057,97.95,-0.5,0.3,0.0,7.9,0.04,0.391,19.4,0.375,0.389,19.8,0.383,0.41,19.8,0.325,100,8352,97.78,7.2
2021-01-16 03:30:00,0.0,0.0,0,0,169,0.32,0.58,8.3,1.047,97.95,-0.5,0.3,0.0,7.7,0.05,0.391,19.4,0.375,0.389,19.8,0.383,0.41,19.8,0.326,100,8353,97.79,6.9
2021-01-16 03:45:00,0.0,0.0,0,0,133,0.41,0.71,8.0,1.04,97.94,-0.6,0.2,0.0,7.6,0.04,0.391,19.3,0.376,0.389,19.8,0.383,0.41,19.8,0.326,100,8350,97.78,6.8
2021-01-16 04:00:00,0.0,0.0,0,0,157,0.32,0.58,7.8,1.033,97.95,-0.5,0.3,0.0,7.4,0.02,0.391,19.3,0.374,0.389,19.8,0.383,0.409,19.8,0.326,100,8349,97.79,6.5
2021-01-16 04:15:00,0.0,0.0,0,0,146,0.31,0.53,7.5,1.013,97.94,-0.5,0.3,0.0,7.1,0.03,0.391,19.2,0.374,0.389,19.8,0.383,0.409,19.8,0.326,100,8349,97.79,6.2
2021-01-16 04:30:00,0.0,0.0,0,0,133,0.4,0.64,7.2,1.001,97.95,-0.5,0.2,0.0,6.9,0.02,0.391,19.2,0.375,0.389,19.8,0.383,0.409,19.8,0.326,100,8346,97.79,6.0
2021-01-16 04:45:00,0.0,0.0,0,0,144,0.38,0.82,7.1,0.991,97.96,-0.6,0.3,0.0,6.7,0.02,0.391,19.1,0.374,0.389,19.8,0.383,0.409,19.8,0.326,100,8347,97.79,5.8
2021-01-16 05:00:00,0.0,0.0,0,0,132,0.41,0.85,7.0,0.98,97.97,-0.5,0.3,0.0,6.5,0.02,0.391,19.0,0.375,0.389,19.8,0.383,0.409,19.8,0.326,100,8345,97.79,5.6
2021-01-16 05:15:00,0.0,0.0,0,0,144,0.29,0.55,6.7,0.969,97.97,-0.5,0.2,0.0,6.3,0.01,0.391,19.0,0.374,0.389,19.8,0.383,0.409,19.8,0.327,100,8344,97.79,5.4
2021-01-16 05:30:00,0.0,0.0,0,0,141,0.3,0.54,6.6,0.953,97.97,-0.5,0.2,0.0,6.0,0.02,0.391,18.9,0.375,0.389,19.8,0.383,0.409,19.8,0.327,100,8340,97.79,5.1
2021-01-16 05:45:00,0.0,0.0,0,0,136,0.38,0.64,6.3,0.946,97.99,-0.5,0.3,0.0,5.9,0.01,0.391,18.9,0.375,0.389,19.8,0.383,0.409,19.8,0.327,100,8343,97.8,4.9
2021-01-16 06:00:00,0.0,0.0,0,0,183,0.41,0.79,6.1,0.931,98.0,-0.5,0.3,0.0,5.6,0.01,0.391,18.8,0.373,0.389,19.8,0.383,0.409,19.8,0.327,100,8341,97.81,4.7
2021-01-16 06:15:00,0.0,0.0,0,0,122,0.51,0.81,5.9,0.92,98.02,-0.5,0.3,0.0,5.5,0.01,0.391,18.8,0.373,0.389,19.8,0.382,0.409,19.8,0.327,100,8339,97.82,4.6
2021-01-16 06:30:00,0.0,0.0,0,0,142,0.4,0.76,5.8,0.914,98.02,-0.5,0.3,0.0,5.4,0.01,0.391,18.7,0.374,0.389,19.8,0.382,0.408,19.8,0.327,100,8339,97.82,4.5
2021-01-16 06:45:00,1.3,0.0,0,0,152,0.27,0.6,5.7,0.904,98.02,-0.5,0.2,0.0,5.2,0.01,0.391,18.6,0.375,0.389,19.8,0.383,0.408,19.8,0.327,100,8339,97.82,4.2
2021-01-16 07:00:00,6.0,0.017,0,0,173,0.36,0.6,5.6,0.9,98.04,-0.5,0.3,1.0,5.0,0.01,0.391,18.6,0.374,0.389,19.8,0.383,0.408,19.8,0.328,100,8335,97.84,4.1
2021-01-16 07:15:00,13.9,0.0,0,0,121,0.43,0.83,5.4,0.9,98.05,-0.5,0.2,0.0,5.0,,0.391,18.5,0.374,0.389,19.8,0.383,0.408,19.8,0.327,100,8336,97.84,4.1
2021-01-16 07:30:00,102.0,0.017,0,0,146,0.41,0.72,6.1,0.932,98.05,-0.5,0.3,1.0,5.7,0.01,0.391,18.4,0.374,0.389,19.7,0.384,0.408,19.8,0.327,100,8333,97.85,4.4
2021-01-16 07:45:00,149.5,0.0,0,0,151,0.26,0.45,6.7,0.978,98.04,-0.5,0.3,0.0,7.3,0.0,0.391,18.4,0.372,0.389,19.7,0.382,0.408,19.8,0.327,100,8333,97.87,5.4
2021-01-16 08:00:00,189.9,0.0,0,0,139,0.33,0.6,7.5,1.035,98.06,-0.5,0.4,0.0,8.9,0.0,0.391,18.3,0.372,0.388,19.7,0.383,0.408,19.8,0.327,100,8338,97.9,6.6
2021-01-16 08:15:00,217.7,0.017,0,0,122,0.28,0.75,8.5,1.112,98.09,-0.6,0.4,1.0,10.5,,0.391,18.3,0.372,0.388,19.7,0.382,0.408,19.8,0.327,100,8339,97.93,7.7
2021-01-16 08:30:00,267.4,0.0,0,0,113,0.26,0.62,9.2,1.167,98.07,-0.6,0.3,0.0,11.9,,0.391,18.2,0.372,0.388,19.7,0.383,0.408,19.8,0.326,100,8342,97.93,8.7
2021-01-16 08:45:00,333.3,0.0,0,0,167,0.34,0.96,10.6,1.24,98.06,-0.6,0.4,0.0,13.4,0.04,0.391,18.1,0.373,0.388,19.7,0.383,0.408,19.8,0.327,100,8349,97.93,9.9
2021-01-16 09:00:00,385.3,0.017,0,0,208,0.3,0.83,11.8,1.277,98.08,-0.6,0.4,1.0,14.9,0.1,0.391,18.1,0.373,0.388,19.7,0.383,0.408,19.8,0.327,100,8363,97.95,11.1
2021-01-16 09:15:00,436.7,0.0,0,0,189,0.37,0.93,12.6,1.285,98.07,-0.6,0.4,0.0,16.5,0.17,0.391,18.0,0.373,0.388,19.6,0.382,0.407,19.8,0.326,100,8372,97.94,12.4
2021-01-16 09:30:00,489.1,0.0,0,0,129,0.29,0.79,14.0,1.258,98.04,-0.6,0.4,0.0,17.6,0.34,0.391,18.0,0.372,0.388,19.6,0.381,0.407,19.8,0.327,100,8386,97.94,13.6
2021-01-16 09:45:00,543.9,0.0,0,0,28,0.39,1.33,14.6,1.231,98.04,-0.6,0.5,0.0,18.8,0.43,0.391,17.9,0.373,0.388,19.6,0.381,0.407,19.8,0.326,100,8403,97.93,14.7
2021-01-16 10:00:00,582.3,0.0,0,0,62,0.57,1.43,15.7,1.225,98.01,-0.7,0.4,0.0,19.6,0.56,0.391,17.9,0.373,0.388,19.6,0.385,0.407,19.8,0.327,100,8420,97.92,16.0
2021-01-16 10:15:00,573.4,0.0,0,0,238,0.57,1.77,16.9,1.248,98.01,-0.6,0.5,0.0,20.4,0.67,0.391,17.8,0.373,0.388,19.6,0.384,0.407,19.8,0.326,100,8435,97.9,17.4
2021-01-16 10:30:00,622.9,0.0,0,0,226,0.73,2.26,17.8,1.239,98.01,-0.6,0.4,0.0,21.3,0.8,0.391,17.8,0.372,0.388,19.6,0.383,0.407,19.8,0.327,100,8457,97.9,18.9
2021-01-16 10:45:00,731.8,0.0,0,0,247,1.01,3.18,18.3,1.237,98.0,-0.6,0.4,0.0,22.0,0.87,0.391,17.8,0.372,0.388,19.6,0.384,0.407,19.8,0.327,100,8476,97.89,20.0
2021-01-16 11:00:00,785.4,0.0,0,0,267,0.94,2.12,18.6,1.252,97.99,-0.7,0.4,0.0,22.3,0.89,0.391,17.7,0.37,0.388,19.5,0.382,0.407,19.8,0.327,100,8497,97.88,20.7
2021-01-16 11:15:00,826.1,0.0,0,0,278,0.97,3.41,19.0,1.241,97.98,-0.5,0.4,0.0,22.5,0.96,0.391,17.7,0.37,0.388,19.5,0.384,0.407,19.8,0.328,100,8516,97.88,21.3
2021-01-16 11:30:00,862.3,0.0,0,0,263,0.98,2.65,19.7,1.245,97.99,-0.7,0.4,0.0,22.8,1.05,0.391,17.7,0.37,0.388,19.5,0.383,0.407,19.8,0.328,100,8535,97.89,22.1
2021-01-16 11:45:00,896.1,0.0,0,0,266,1.02,2.77,20.3,1.239,98.01,-0.8,0.3,0.0,23.2,1.14,0.391,17.7,0.37,0.388,19.5,0.384,0.407,19.7,0.328,100,8551,97.9,22.8
2021-01-16 12:00:00,927.0,0.0,0,0,227,1.19,3.32,20.8,1.199,98.01,-0.7,0.4,0.0,23.5,1.26,0.391,17.7,0.371,0.388,19.5,0.382,0.407,19.7,0.327,100,8570,97.9,23.4
2021-01-16 12:15:00,955.3,0.0,0,0,234,1.16,3.05,21.1,1.194,98.01,-0.7,0.3,0.0,23.7,1.31,0.391,17.7,0.37,0.388,19.5,0.382,0.407,19.7,0.328,100,8584,97.9,24.0
2021-01-16 12:30:00,979.7,0.0,0,0,248,1.23,4.36,21.2,1.209,98.01,-0.7,0.2,0.0,23.9,1.31,0.391,17.7,0.369,0.388,19.4,0.383,0.406,19.7,0.329,100,8596,97.9,24.3
2021-01-16 12:45:00,998.9,0.0,0,0,252,1.16,3.58,21.7,1.217,98.02,-0.8,0.3,0.0,24.1,1.38,0.391,17.7,0.37,0.388,19.4,0.383,0.406,19.7,0.329,100,8606,97.91,24.8
2021-01-16 13:00:00,1013.9,0.0,0,0,240,1.46,6.58,22.0,1.208,98.02,-0.8,0.4,0.0,24.3,1.43,0.39,17.7,0.37,0.388,19.4,0.383,0.406,19.7,0.33,100,8615,97.91,25.2
2021-01-16 13:15:00,1025.9,0.0,0,0,206,1.33,3.95,22.7,1.225,98.02,-0.7,0.2,0.0,24.5,1.53,0.39,17.8,0.369,0.388,19.4,0.383,0.406,19.7,0.329,100,8622,97.91,25.6
2021-01-16 13:30:00,1034.1,0.0,0,0,214,1.35,3.63,23.2,1.206,98.01,-0.8,0.1,0.0,24.8,1.63,0.39,17.8,0.371,0.387,19.4,0.384,0.406,19.7,0.33,100,8628,97.89,26.0
2021-01-16 13:45:00,1044.5,0.0,0,0,209,1.13,3.4,23.2,1.178,97.99,-0.7,0.2,0.0,25.1,1.67,0.39,17.8,0.37,0.388,19.4,0.385,0.406,19.7,0.329,100,8630,97.89,26.4
2021-01-16 14:00:00,1035.7,0.0,0,0,245,1.2,4.26,23.8,1.183,97.97,-0.7,0.3,0.0,25.4,1.75,0.39,17.9,0.37,0.387,19.3,0.384,0.406,19.7,0.329,100,8637,97.87,26.8
2021-01-16 14:15:00,932.7,0.0,0,0,239,1.17,4.58,24.8,1.182,97.96,-0.8,0.1,0.0,26.0,1.94,0.39,17.9,0.37,0.387,19.3,0.383,0.406,19.7,0.33,100,8634,97.85,27.4
2021-01-16 14:30:00,931.9,0.0,0,0,222,1.26,3.42,25.2,1.094,97.95,-0.6,0.1,0.0,26.6,2.12,0.39,18.0,0.37,0.387,19.3,0.383,0.406,19.7,0.328,100,8633,97.85,27.9
2021-01-16 14:45:00,1022.2,0.0,0,0,215,1.05,3.04,25.4,1.063,97.94,-0.7,0.2,0.0,27.0,2.19,0.39,18.0,0.37,0.387,19.3,0.383,0.406,19.7,0.328,100,8631,97.84,28.3
2021-01-16 15:00:00,1022.1,0.0,0,0,215,1.0,2.67,25.7,1.025,97.92,-0.6,0.2,0.0,27.4,2.27,0.39,18.1,0.37,0.387,19.3,0.383,0.406,19.7,0.329,100,8628,97.82,28.6
2021-01-16 15:15:00,1002.3,0.0,0,0,216,1.23,4.0,26.0,1.009,97.91,-0.7,0.0,0.0,27.7,2.36,0.389,18.2,0.37,0.387,19.3,0.383,0.406,19.7,0.328,100,8626,97.81,28.9
2021-01-16 15:30:00,982.3,0.0,0,0,226,1.39,3.42,26.1,0.932,97.91,-0.9,0.0,0.0,28.0,2.45,0.389,18.2,0.37,0.387,19.3,0.383,0.406,19.7,0.328,100,8622,97.8,29.1
2021-01-16 15:45:00,950.2,0.0,0,0,233,1.23,3.28,26.5,0.993,97.89,-0.8,0.1,0.0,28.2,2.47,0.389,18.3,0.37,0.387,19.2,0.383,0.405,19.6,0.329,100,8616,97.79,29.4
2021-01-16 16:00:00,920.5,0.0,0,0,244,1.29,3.4,26.7,0.986,97.88,-0.8,0.3,0.0,28.6,2.51,0.389,18.4,0.372,0.386,19.2,0.385,0.405,19.6,0.329,100,8609,97.79,29.6
2021-01-16 16:15:00,885.2,0.0,0,0,223,1.19,3.3,27.0,0.96,97.88,-0.7,0.2,0.0,28.9,2.6,0.389,18.5,0.371,0.385,19.2,0.385,0.405,19.6,0.329,100,8601,97.79,29.8
2021-01-16 16:30:00,845.9,0.0,0,0,214,1.47,4.97,27.2,0.943,97.88,-0.7,-0.1,0.0,29.2,2.66,0.389,18.6,0.37,0.385,19.2,0.385,0.405,19.6,0.33,100,8596,97.79,29.9
2021-01-16 16:45:00,804.3,0.0,0,0,218,1.49,5.96,27.4,0.944,97.88,-0.8,0.1,0.0,29.3,2.7,0.389,18.7,0.37,0.385,19.2,0.385,0.405,19.6,0.329,100,8586,97.79,29.9
2021-01-16 17:00:00,762.1,0.0,0,0,223,1.44,4.45,27.2,0.915,97.87,-0.8,0.4,0.0,29.4,2.68,0.388,18.8,0.37,0.385,19.2,0.386,0.405,19.6,0.328,100,8578,97.78,29.9
2021-01-16 17:15:00,712.6,0.0,0,0,210,1.33,4.14,27.2,0.895,97.85,-0.5,0.1,0.0,29.4,2.72,0.388,18.8,0.371,0.385,19.2,0.385,0.405,19.6,0.328,100,8568,97.77,29.8
2021-01-16 17:30:00,662.7,0.0,0,0,225,1.2,3.39,27.4,0.883,97.84,-0.8,-0.1,0.0,29.6,2.77,0.388,18.9,0.37,0.385,19.2,0.386,0.405,19.6,0.328,100,8561,97.76,30.0
2021-01-16 17:45:00,589.2,0.0,0,0,211,1.22,3.76,27.4,0.914,97.84,-0.6,0.1,0.0,29.8,2.73,0.388,19.0,0.37,0.385,19.2,0.386,0.405,19.6,0.329,100,8548,97.75,30.1
2021-01-16 18:00:00,523.3,0.0,0,0,206,1.48,3.99,26.9,0.908,97.84,-0.6,0.3,0.0,29.6,2.64,0.388,19.0,0.37,0.385,19.2,0.386,0.405,19.6,0.328,100,8534,97.76,29.8
